Screen Space Collision Detection;ms
4687;10,7596
4688;12,148
4689;10,4068
4690;9,9781
4691;11,1174
4692;11,7805
4693;10,7866
4694;11,5467
4695;10,7135
4696;10,8877
4697;11,023
4698;11,3687
4699;10,4297
4700;11,8048
4701;11,5282
4702;10,4703
4703;12,3326
4704;11,0203
4705;10,5521
4706;12,0966
4707;11,5572
4708;10,429
4709;11,844
4710;12,1012
4711;12,3036
4712;11,7041
4713;11,9648
4714;11,1013
4715;11,5498
4716;12,5767
4717;11,3938
4718;10,8562
4719;12,4401
4720;11,2544
4721;11,797
4722;11,7609
4723;12,3869
4724;12,3398
4725;11,2993
4726;11,5959
4727;11,5755
4728;11,2353
4729;12,2883
4730;12,2923
4731;11,8717
4732;11,3734
4733;11,8462
4734;11,5906
4735;10,9825
4736;12,37
4737;12,3334
4738;11,1946
4739;12,5705
4740;11,7097
4741;11,716
4742;11,1942
4743;12,0514
4744;12,2866
4745;11,254
4746;12,7056
4747;11,9695
4748;11,438
4749;12,1322
4750;12,1174
4751;12,0622
4752;12,3607
4753;12,1925
4754;12,604
4755;11,7331
4756;11,6796
4757;12,8552
4758;13,0257
4759;11,9998
4760;12,2421
4761;12,8104
4762;12,0151
4763;13,0853
4764;11,6706
4765;12,6703
4766;12,3016
4767;12,8255
4768;12,6235
4769;13,5645
4770;12,6309
4771;12,9917
4772;11,7417
4773;13,8242
4774;13,3786
4775;12,6366
4776;12,5389
4777;12,6687
4778;13,0823
4779;12,8514
4780;12,574
4781;13,324
4782;13,6665
4783;13,1337
4784;13,915
4785;13,209
4786;13,0748
4787;12,2803
4788;12,842
4789;12,6633
4790;13,0113
4791;13,2044
4792;13,2597
4793;13,2101
4794;13,3005
4795;12,564
4796;12,5925
4797;12,986
4798;13,3465
4799;12,7402
4800;13,5858
4801;13,7875
4802;13,2589
4803;14,1698
4804;12,7457
4805;12,8797
4806;14,1057
4807;13,3586
4808;12,8644
4809;13,5646
4810;12,5392
4811;14,4448
4812;13,451
4813;14,0802
4814;13,6138
4815;13,2194
4816;14,3609
4817;13,7827
4818;13,7799
4819;14,7235
4820;13,9338
4821;14,1736
4822;14,3839
4823;14,2623
4824;15,3028
4825;13,9669
4826;14,129
4827;13,7462
4828;12,8448
4829;14,1548
4830;14,2577
4831;13,9852
4832;14,5768
4833;13,8463
4834;13,9466
4835;13,6865
4836;13,9845
4837;14,2427
4838;14,1163
4839;13,8992
4840;13,8796
4841;13,7668
4842;14,6485
4843;14,4009
4844;14,5467
4845;13,7211
4846;14,8807
4847;13,8189
4848;14,4452
4849;13,5996
4850;14,4974
4851;14,6414
4852;14,1717
4853;13,8521
4854;13,9725
4855;15,0679
4856;16,7547
4857;13,5862
4858;31,5241
4859;28,5004
4860;15,4473
4861;13,9504
4862;11,9929
4863;2,1888
4864;12,7322
4865;2,0189
4866;13,413
4867;14,8982
4868;15,0922
4869;14,0979
4870;14,8375
4871;14,3745
4872;15,3385
4873;30,7313
4874;13,4965
4875;31,405
4876;1,9466
4877;10,4096
4878;14,9188
4879;1,8421
4880;12,6872
4881;14,6941
4882;15,2369
4883;15,1644
4884;15,686
4885;15,2365
4886;15,5572
4887;15,1884
4888;15,8128
4889;15,8564
4890;15,6934
4891;14,8147
4892;14,5525
4893;15,6224
4894;14,7133
4895;15,0666
4896;14,9481
4897;15,0468
4898;15,295
4899;15,1315
4900;15,9005
4901;15,1835
4902;14,9983
4903;14,5962
4904;16,4367
4905;14,629
4906;15,1229
4907;15,8313
4908;15,4139
4909;15,6926
4910;15,3482
4911;15,138
4912;15,2135
4913;14,7532
4914;14,7015
4915;14,9021
4916;14,5585
4917;15,928
4918;16,1982
4919;21,2783
4920;10,6425
4921;15,7054
4922;15,5252
4923;16,4638
4924;16,2858
4925;17,3174
4926;17,8538
4927;16,3827
4928;16,325
4929;17,2846
4930;16,0187
4931;16,6404
4932;16,6998
4933;16,3407
4934;16,1864
4935;15,9342
4936;15,8019
4937;16,3268
4938;16,0436
4939;15,7431
4940;16,1772
4941;15,2886
4942;15,5216
4943;15,6404
4944;15,7826
4945;15,1775
4946;15,9469
4947;15,8069
4948;16,148
4949;15,8659
4950;15,9377
4951;16,059
4952;16,4115
4953;15,9591
4954;15,9595
4955;15,9341
4956;15,9175
4957;15,7407
4958;16,0445
4959;15,8055
4960;16,3265
4961;15,857
4962;15,3294
4963;15,2331
4964;15,7549
4965;15,5211
4966;15,5255
4967;15,1936
4968;16,7539
4969;15,5624
4970;16,0791
4971;15,8031
4972;15,8741
4973;15,9043
4974;15,8914
4975;16,1028
4976;16,4031
4977;16,6168
4978;16,2201
4979;16,8539
4980;16,183
4981;16,193
4982;16,4617
4983;17,6048
4984;15,8396
4985;17,1848
4986;15,7019
4987;17,0293
4988;63,35
4989;2,5776
4990;1,963
4991;2,078
4992;16,1646
4993;9,2882
4994;17,7794
4995;16,1719
4996;15,7529
4997;15,9694
4998;15,9717
4999;15,5722
5000;15,5937
5001;16,4293
5002;16,3155
5003;16,7779
5004;16,7205
5005;16,543
5006;16,8999
5007;15,8662
5008;17,1252
5009;16,243
5010;17,3155
5011;16,2689
5012;17,4176
5013;17,4012
5014;17,2005
5015;16,4934
5016;16,9082
5017;16,8841
5018;17,2757
5019;16,6763
5020;16,3651
5021;15,7231
5022;15,448
5023;16,0653
5024;16,2537
5025;16,6268
5026;16,2857
5027;16,2622
5028;16,4422
5029;17,4273
5030;16,3088
5031;16,0833
5032;16,6513
5033;16,3231
5034;16,1195
5035;16,3362
5036;18,1786
5037;16,2657
5038;16,223
5039;17,3423
5040;17,0307
5041;17,094
5042;16,3805
5043;16,2143
5044;17,4326
5045;16,8402
5046;15,7826
5047;17,1125
5048;16,129
5049;16,1373
5050;16,5839
5051;17,4554
5052;16,651
5053;16,1291
5054;17,3287
5055;17,1621
5056;16,7614
5057;17,3359
5058;16,6163
5059;17,6781
5060;16,1804
5061;16,2637
5062;16,16
5063;16,0765
5064;16,257
5065;16,6807
5066;16,4754
5067;16,5598
5068;17,1276
5069;17,0531
5070;16,2904
5071;16,6825
5072;16,7963
5073;15,829
5074;17,1541
5075;16,4343
5076;17,5313
5077;16,5372
5078;17,043
5079;16,724
5080;16,4847
5081;16,7634
5082;16,2628
5083;16,7164
5084;16,4857
5085;17,2017
5086;16,1311
5087;16,0906
5088;16,4441
5089;16,7822
5090;16,5549
5091;17,2596
5092;17,0344
5093;15,9919
5094;16,6093
5095;16,0648
5096;16,4193
5097;16,2902
5098;16,4952
5099;16,9189
5100;16,2971
5101;16,1969
5102;16,7054
5103;16,5461
5104;16,4507
5105;16,4808
5106;18,4501
5107;18,7372
5108;14,5438
5109;20,9104
5110;14,1098
5111;14,3335
5112;16,726
5113;16,481
5114;16,3376
5115;18,5123
5116;17,4217
5117;16,7697
5118;17,3055
5119;16,6255
5120;17,0043
5121;17,208
5122;16,3036
5123;16,7323
5124;16,8269
5125;16,4914
5126;16,2404
5127;16,4551
5128;16,4727
5129;16,434
5130;16,3597
5131;16,5621
5132;16,2737
5133;16,3648
5134;16,1738
5135;16,4768
5136;17,0553
5137;16,7255
5138;16,582
5139;16,8187
5140;16,1732
5141;16,4737
5142;16,8518
5143;17,085
5144;16,6045
5145;16,894
5146;16,5408
5147;16,3288
5148;16,3241
5149;16,9494
5150;16,3558
5151;16,5646
5152;17,6687
5153;17,3468
5154;16,181
5155;16,341
5156;16,4987
5157;16,8145
5158;17,6525
5159;17,9949
5160;16,6934
5161;16,2947
5162;16,2545
5163;16,9352
5164;16,6836
5165;16,2186
5166;16,1911
5167;16,9031
5168;16,6671
5169;16,6972
5170;16,1462
5171;17,0906
5172;16,6618
5173;16,6623
5174;16,4656
5175;16,0394
5176;16,8668
5177;17,1011
5178;16,8796
5179;17,3114
5180;17,2154
5181;16,0612
5182;16,6397
5183;16,2941
5184;16,862
5185;16,3854
5186;16,2832
5187;16,8571
5188;15,842
5189;16,8326
5190;17,1386
5191;16,1785
5192;17,096
5193;16,3013
5194;16,9074
5195;16,032
5196;16,3701
5197;16,381
5198;16,4852
5199;16,6303
5200;16,4639
5201;16,7126
5202;16,4784
5203;16,47
5204;16,2763
5205;16,7024
5206;16,4062
5207;16,5464
5208;16,7924
5209;16,6464
5210;24,5788
5211;9,8058
5212;15,9069
5213;16,7123
5214;16,5321
5215;16,384
5216;16,4608
5217;16,4311
5218;16,5252
5219;16,7038
5220;16,3188
5221;16,702
5222;16,3057
5223;16,8199
5224;16,3479
5225;16,7004
5226;16,5463
5227;16,5673
5228;16,5279
5229;16,5418
5230;16,0218
5231;16,7005
5232;16,4481
5233;16,23
5234;16,3355
5235;16,5574
5236;16,4741
5237;16,3702
5238;16,2915
5239;16,3687
5240;16,5221
5241;15,8579
5242;15,9132
5243;16,2636
5244;16,3799
5245;15,475
5246;15,8683
5247;16,225
5248;16,0126
5249;15,9541
5250;16,2144
5251;16,0896
5252;15,7248
5253;16,8229
5254;16,4298
5255;16,5315
5256;16,0865
5257;16,3733
5258;16,5767
5259;16,3335
5260;16,2839
5261;16,7046
5262;16,122
5263;16,7756
5264;16,5761
5265;16,5939
5266;16,1925
5267;16,7668
5268;16,2522
5269;16,4071
5270;16,6263
5271;16,7289
5272;16,0519
5273;16,6034
5274;16,5127
5275;16,3508
5276;16,3895
5277;16,3373
5278;16,6358
5279;16,3654
5280;16,4885
5281;16,5585
5282;16,3676
5283;16,4
5284;16,3205
5285;16,7067
5286;16,4201
5287;16,4869
5288;16,3671
5289;16,2795
5290;16,3897
5291;16,3989
5292;16,3031
5293;16,1702
5294;16,0031
5295;16,3751
5296;15,9187
5297;16,2493
5298;16,1479
5299;16,3675
5300;15,6459
5301;16,2128
5302;16,0062
5303;16,3994
5304;15,9779
5305;16,378
5306;15,794
5307;16,2785
5308;16,1891
5309;16,2694
5310;16,2316
5311;16,3193
5312;16,2088
5313;16,6339
5314;15,933
5315;16,333
5316;16,3307
5317;16,2631
5318;16,3937
5319;16,3161
5320;16,5293
5321;16,1761
5322;16,3832
5323;16,4142
5324;16,2295
5325;16,3878
5326;16,3827
5327;16,2156
5328;16,5218
5329;16,2562
5330;16,3144
5331;16,2912
5332;15,9653
5333;16,2704
5334;15,9446
5335;15,9407
5336;15,7174
5337;16,0787
5338;16,0385
5339;16,2216
5340;16,0091
5341;16,1068
5342;15,5402
5343;16,328
5344;16,5385
5345;15,8041
5346;16,7255
5347;16,2114
5348;16,1662
5349;16,0145
5350;16,6777
5351;16,2511
5352;16,0441
5353;17,1149
5354;15,6002
5355;16,8764
5356;16,3266
5357;16,2316
5358;16,1344
5359;16,3864
5360;16,2813
5361;16,534
5362;16,2207
5363;16,3665
5364;16,3012
5365;16,7182
5366;16,182
5367;16,3753
5368;16,3326
5369;16,2909
5370;15,9522
5371;16,3976
5372;15,7404
5373;15,9388
5374;16,1284
5375;16,9311
5376;16,1587
5377;15,6546
5378;16,0195
5379;16,0425
5380;15,7311
5381;16,0112
5382;15,9169
5383;16,2312
5384;16,1158
5385;16,6103
5386;16,5644
5387;16,6288
5388;16,8654
5389;15,8224
5390;16,2923
5391;16,2592
5392;16,4811
5393;16,3276
5394;16,2834
5395;16,4241
5396;16,1927
5397;16,4162
5398;16,4227
5399;16,0671
5400;16,4354
5401;16,5414
5402;16,3119
5403;16,2414
5404;16,5132
5405;15,9504
5406;16,2093
5407;16,3971
5408;16,0605
5409;16,2888
5410;15,6113
5411;16,3458
5412;15,5897
5413;15,9372
5414;15,8791
5415;16,1775
5416;15,9446
5417;15,9642
5418;16,0051
5419;15,7264
5420;16,4321
5421;16,1737
5422;16,0966
5423;16,4491
5424;15,9905
5425;16,5693
5426;16,1462
5427;16,342
5428;16,4911
5429;16,28
5430;16,1852
5431;16,468
5432;16,5646
5433;16,0042
5434;16,4899
5435;16,3721
5436;16,3517
5437;16,1201
5438;16,0927
5439;16,482
5440;16,4244
5441;16,1379
5442;16,1674
5443;16,2669
5444;16,2596
5445;15,5962
5446;16,2014
5447;16,3101
5448;16,055
5449;15,9437
5450;16,1716
5451;16,2784
5452;15,7217
5453;16,0447
5454;15,8736
5455;15,9051
5456;15,9379
5457;16,4264
5458;16,4286
5459;15,781
5460;16,6402
5461;16,4529
5462;16,1472
5463;16,5647
5464;16,193
5465;16,049
5466;16,1823
5467;16,4416
5468;16,0816
5469;16,2689
5470;16,2644
5471;15,9976
5472;16,4794
5473;16,3843
5474;16,3613
5475;16,4922
5476;16,8719
5477;16,4555
5478;16,5658
5479;16,4712
5480;15,8864
5481;16,9325
5482;14,9868
5483;16,0845
5484;16,0003
5485;15,9279
5486;16,1649
5487;16,1094
5488;16,1216
5489;15,7076
5490;16,1181
5491;16,548
5492;15,5618
5493;16,2399
5494;16,0002
5495;16,8473
5496;15,9376
5497;16,0138
5498;16,6048
5499;16,2065
5500;16,267
5501;16,3384
5502;16,4728
5503;16,2604
5504;16,3521
5505;16,3253
5506;16,683
5507;16,0883
5508;16,1972
5509;16,3144
5510;16,2972
5511;16,3156
5512;16,2009
5513;16,8371
5514;16,1216
5515;16,5546
5516;16,9287
5517;15,6087
5518;16,508
5519;15,9652
5520;16,6161
5521;15,9383
5522;15,7696
5523;16,2914
5524;15,6094
5525;15,9716
5526;15,8613
5527;16,0584
5528;16,0156
5529;15,7322
5530;16,1501
5531;16,0832
5532;16,1281
5533;16,5484
5534;16,266
5535;16,0509
5536;16,866
5537;16,5153
5538;16,1937
5539;16,3584
5540;16,3712
5541;16,1821
5542;16,484
5543;16,4437
5544;16,4684
5545;16,1148
5546;16,3402
5547;16,2789
5548;16,5936
5549;16,2476
5550;16,4263
5551;16,7389
5552;15,9699
5553;16,2172
5554;16,226
5555;16,531
5556;16,3376
5557;16,4184
5558;16,342
5559;16,0884
5560;15,9426
5561;16,0224
5562;15,8419
5563;16,2419
5564;15,7516
5565;16,1828
5566;15,8527
5567;16,3656
5568;16,2322
5569;15,9625
5570;15,8443
5571;16,0015
5572;16,5915
5573;16,3177
5574;15,9906
5575;16,7485
5576;16,3262
5577;16,1148
5578;16,3402
5579;16,5806
5580;16,1279
5581;16,5128
5582;16,5112
5583;16,4363
5584;16,6706
5585;16,1379
5586;16,6632
5587;16,3438
5588;16,4118
5589;15,9625
5590;16,0997
5591;16,7063
5592;15,8532
5593;16,3101
5594;16,244
5595;16,2664
5596;16,2219
5597;16,202
5598;15,7158
5599;16,1298
5600;16,1505
5601;15,7945
5602;15,891
5603;16,288
5604;16,0871
5605;16,0296
5606;15,9329
5607;16,3065
5608;15,7694
5609;16,2702
5610;16,1272
5611;16,2534
5612;16,0936
5613;16,3527
5614;16,3301
5615;16,2289
5616;16,3221
5617;16,1471
5618;16,8489
5619;16,2604
5620;16,5987
5621;16,8112
5622;16,1693
5623;16,3685
5624;16,5193
5625;16,4699
5626;16,4053
5627;16,4672
5628;16,4277
5629;16,5344
5630;16,2218
5631;16,4746
5632;16,4453
5633;16,2311
5634;16,2977
5635;16,4822
5636;16,1684
5637;16,426
5638;16,206
5639;16,0705
5640;16,7158
5641;16,6155
5642;16,2898
5643;15,8444
5644;15,8909
5645;16,0644
5646;15,9389
5647;16,3033
5648;16,3086
5649;15,9338
5650;16,1409
5651;16,1539
5652;15,7951
5653;15,7997
5654;16,0517
5655;16,2991
5656;16,9405
5657;16,7884
5658;16,1048
5659;16,382
5660;16,0146
5661;16,6775
5662;16,2398
5663;16,6268
5664;16,3441
5665;16,1872
5666;16,4439
5667;16,5068
5668;16,5372
5669;16,2769
5670;16,5982
5671;16,4903
5672;16,6706
5673;16,4545
5674;16,3378
5675;16,5073
5676;16,6185
5677;16,4168
5678;16,3082
5679;16,3208
5680;16,4005
5681;16,2121
5682;16,22
5683;16,0427
5684;16,5335
5685;15,7084
5686;16,4315
5687;16,0752
5688;15,8612
5689;16,2213
5690;16,1439
5691;16,3765
5692;15,8747
5693;16,6296
5694;16,3503
5695;16,1661
5696;16,2109
5697;16,2046
5698;16,1137
5699;17,0593
5700;16,3488
5701;16,3325
5702;15,5421
5703;16,6283
5704;15,879
5705;16,7992
5706;16,234
5707;16,0725
5708;16,2415
5709;16,0606
5710;16,3464
5711;16,33
5712;16,5656
5713;16,5202
5714;16,3805
5715;16,412
5716;16,1615
5717;16,0307
5718;16,4557
5719;16,6285
5720;16,3041
5721;16,3184
5722;16,2777
5723;16,6535
5724;16,5251
5725;16,2005
5726;16,4473
5727;16,3295
5728;16,5937
5729;16,475
5730;16,4692
5731;16,3038
5732;16,3675
5733;16,1525
5734;15,7617
5735;16,0373
5736;15,5292
5737;16,3027
5738;15,9653
5739;16,3933
5740;16,3595
5741;16,02
5742;16,0726
5743;16,164
5744;16,4011
5745;15,8732
5746;16,3937
5747;16,7269
5748;15,5168
5749;16,4472
5750;16,407
5751;16,5681
5752;16,2957
5753;16,1236
5754;16,5571
5755;16,2258
5756;16,3901
5757;16,4139
5758;16,1647
5759;16,3322
5760;16,0866
5761;16,5905
5762;16,203
5763;16,1736
5764;16,2036
5765;16,1979
5766;15,9875
5767;16,2317
5768;16,1585
5769;15,7324
5770;16,0756
5771;16,2536
5772;15,8797
5773;15,8736
5774;15,8945
5775;16,2299
5776;15,6615
5777;15,8191
5778;15,7031
5779;16,0593
5780;16,1578
5781;16,6345
5782;16,4707
5783;15,5416
5784;16,3279
5785;15,9879
5786;16,2268
5787;16,376
5788;16,1814
5789;16,5685
5790;16,3187
5791;16,4207
5792;16,1904
5793;16,0653
5794;16,2213
5795;16,4421
5796;16,212
5797;16,0443
5798;15,7687
5799;15,9431
5800;15,8157
5801;16,082
5802;15,8004
5803;15,7506
5804;15,7942
5805;16,4418
5806;16,0959
5807;16,03
5808;16,3505
5809;15,688
5810;16,0843
5811;16,6532
5812;15,6684
5813;16,8899
5814;15,7466
5815;16,1749
5816;16,1465
5817;16,2992
5818;16,1452
5819;16,2335
5820;16,3106
5821;16,4596
5822;16,4196
5823;16,2908
5824;16,4827
5825;16,0205
5826;16,4517
5827;16,3289
5828;16,679
5829;16,1658
5830;16,6475
5831;16,8226
5832;15,9909
5833;15,5728
5834;15,8462
5835;16,1306
5836;15,9325
5837;16,0215
5838;16,031
5839;15,8111
5840;15,9731
5841;16,2192
5842;15,9066
5843;16,1829
5844;16,4249
5845;16,184
5846;16,0281
5847;16,523
5848;16,1397
5849;16,1239
5850;16,2712
5851;16,8445
5852;16,8303
5853;15,7462
5854;16,2122
5855;15,9492
5856;16,7888
5857;16,241
5858;15,9419
5859;16,8025
5860;15,6809
5861;16,444
5862;15,9543
5863;16,1001
5864;16,5465
5865;15,8726
5866;16,1133
5867;15,837
5868;15,9476
5869;15,7794
5870;15,8356
5871;15,9593
5872;15,8416
5873;15,9976
5874;15,8559
5875;15,9197
5876;15,4029
5877;16,2404
5878;19,4213
5879;17,9807
5880;12,1078
5881;15,8463
5882;15,9506
5883;16,2499
5884;16,0777
5885;16,3046
5886;15,9995
5887;16,436
5888;16,0507
5889;16,7319
5890;16,0106
5891;16,1916
5892;15,9657
5893;16,0276
5894;16,1302
5895;15,6692
5896;15,7616
5897;16,1524
5898;16,0407
5899;16,0502
5900;15,6666
5901;16,1541
5902;16,0244
5903;15,8766
5904;15,6729
5905;15,7249
5906;16,4447
5907;16,3068
5908;16,4758
5909;16,4821
5910;15,897
5911;16,4167
5912;15,9137
5913;16,452
5914;16,5793
5915;16,2875
5916;16,2307
5917;16,1917
5918;16,3717
5919;16,3082
5920;16,2122
5921;15,9159
5922;16,2974
5923;16,0186
5924;16,0731
5925;15,9783
5926;16,1098
5927;15,7219
5928;15,8737
5929;15,8544
5930;15,6926
5931;15,9292
5932;15,7167
5933;15,9198
5934;15,6204
5935;15,8716
5936;16,1094
5937;16,8302
5938;16,0351
5939;16,4205
5940;15,9155
5941;16,4724
5942;15,954
5943;16,6139
5944;16,042
5945;16,2548
5946;16,1117
5947;16,1573
5948;16,38
5949;16,3008
5950;16,2588
5951;16,4062
5952;16,1091
5953;15,9851
5954;16,2398
5955;16,1186
5956;15,5986
5957;16,0217
5958;15,7348
5959;16,006
5960;16,1383
5961;15,7434
5962;15,9849
5963;15,6664
5964;15,673
5965;15,7624
5966;16,7837
5967;16,2343
5968;16,0001
5969;16,188
5970;16,1664
5971;16,6156
5972;15,6198
5973;16,0182
5974;16,2608
5975;16,1926
5976;16,1589
5977;16,0969
5978;16,1896
5979;15,9761
5980;15,7226
5981;16,06
5982;15,9344
5983;15,767
5984;15,746
5985;16,074
5986;15,6349
5987;15,9275
5988;15,6201
5989;15,8662
5990;16,0613
5991;15,977
5992;16,4832
5993;16,002
5994;16,1892
5995;16,2825
5996;16,4728
5997;16,1395
5998;16,1453
5999;16,7542
6000;2,1033
6001;1,689
6002;1,7297
6003;1,5569
6004;10,6556
6005;333,3333
6006;12,397
6007;3,2482
6008;5,2322
6009;5,0999
6010;1,5298
6011;4,5145
6012;5,2794
6013;5,6863
6014;5,3626
6015;5,2503
6016;5,5336
6017;5,4192
6018;5,4472
6019;5,4352
6020;5,264
6021;5,6579
6022;5,0604
6023;5,3895
6024;5,1885
6025;4,9061
6026;5,7579
6027;4,9942
6028;5,2775
6029;5,5092
6030;5,2697
6031;5,0124
6032;5,4786
6033;4,8471
6034;5,4402
6035;5,23
6036;5,4497
6037;5,1055
6038;5,0023
6039;5,581
6040;5,0536
6041;5,2575
6042;5,5377
6043;5,0497
6044;5,314
6045;5,5762
6046;4,9699
6047;4,9964
6048;5,5249
6049;5,0674
6050;5,1835
6051;5,2137
6052;5,4558
6053;5,2856
6054;5,2958
6055;5,0482
6056;5,3772
6057;5,1255
6058;5,4495
6059;5,063
6060;5,1907
6061;5,6276
6062;5,0827
6063;5,1453
6064;5,584
6065;5,0677
6066;5,108
6067;5,4539
6068;5,1246
6069;5,1693
6070;5,3258
6071;5,2885
6072;5,2072
6073;5,3036
6074;5,2965
6075;5,1756
6076;5,0962
6077;5,4381
6078;5,3965
6079;4,9498
6080;5,6093
6081;4,9796
6082;5,3075
6083;5,4397
6084;5,349
6085;5,1519
6086;5,329
6087;5,302
6088;5,0082
6089;5,2432
6090;5,4126
6091;5,186
6092;5,4325
6093;5,4458
6094;4,9582
6095;5,4279
6096;5,1942
6097;5,2197
6098;5,1017
6099;5,5421
6100;5,158
6101;5,2354
6102;5,5268
6103;5,0566
6104;5,331
6105;5,3624
6106;5,1574
6107;5,2736
6108;5,2622
6109;5,4289
6110;5,1436
6111;5,1248
6112;5,5604
6113;5,0114
6114;5,3706
6115;5,4927
6116;5,0692
6117;5,213
6118;5,3987
6119;5,2868
6120;5,2794
6121;5,4031
6122;5,2716
6123;5,1727
6124;5,6426
6125;5,1967
6126;5,144
6127;5,405
6128;5,1848
6129;5,1593
6130;5,169
6131;5,6762
6132;5,2402
6133;5,4771
6134;5,2217
6135;4,9998
6136;5,1084
6137;5,9647
6138;5,0164
6139;5,2299
6140;5,6
6141;5,0994
6142;5,2591
6143;5,6917
6144;5,2639
6145;4,8407
6146;5,9018
6147;5,1617
6148;5,2036
6149;5,6851
6150;5,4965
6151;4,9347
6152;5,6115
6153;5,1826
6154;5,2347
6155;5,3458
6156;5,4872
6157;5,2314
6158;5,2851
6159;5,4305
6160;5,1856
6161;5,2709
6162;5,5424
6163;5,2511
6164;5,5567
6165;5,2982
6166;5,3449
6167;4,9763
6168;5,4858
6169;5,2978
6170;5,2628
6171;5,5363
6172;5,2534
6173;5,2281
6174;5,7053
6175;5,1064
6176;5,3194
6177;5,3777
6178;5,309
6179;5,311
6180;5,3806
6181;5,4325
6182;5,1593
6183;5,292
6184;5,7815
6185;5,1579
6186;5,038
6187;5,7764
6188;5,5358
6189;5,0512
6190;5,5887
6191;5,2962
6192;5,1325
6193;5,7779
6194;5,0898
6195;5,3375
6196;5,6747
6197;5,1702
6198;5,2816
6199;5,65
6200;5,2194
6201;5,1835
6202;5,6711
6203;5,2229
6204;5,4642
6205;5,5564
6206;5,2053
6207;5,5009
6208;5,2129
6209;5,5269
6210;5,3488
6211;5,3193
6212;5,6371
6213;5,2091
6214;5,3075
6215;5,5956
