Screen Space Collision Detection;ms
6654;10,9162
6655;10,98
6656;11,0793
6657;10,8314
6658;11,2551
6659;11,228
6660;11,0459
6661;10,1557
6662;11,7107
6663;11,22
6664;10,8364
6665;11,8118
6666;11,6084
6667;10,5369
6668;11,0008
6669;10,4675
6670;11,6328
6671;11,0424
6672;10,8879
6673;10,2314
6674;11,0368
6675;11,2954
6676;10,8918
6677;11,4582
6678;10,9793
6679;11,0491
6680;11,6569
6681;10,6631
6682;11,4907
6683;11,8068
6684;11,2921
6685;10,6775
6686;11,7442
6687;11,2149
6688;11,1043
6689;11,2833
6690;11,7991
6691;10,3552
6692;11,4491
6693;11,6582
6694;10,6827
6695;11,8164
6696;11,4514
6697;10,6003
6698;11,7027
6699;12,1713
6700;11,2536
6701;11,1891
6702;11,7628
6703;11,0194
6704;10,8659
6705;12,5567
6706;11,0455
6707;10,9461
6708;11,6499
6709;11,9685
6710;11,7113
6711;11,7595
6712;11,8417
6713;11,2506
6714;11,7143
6715;11,3824
6716;11,5003
6717;12,1829
6718;11,8468
6719;11,1836
6720;11,5046
6721;11,6095
6722;11,7427
6723;11,5797
6724;12,1908
6725;12,7628
6726;11,4242
6727;11,6423
6728;11,7967
6729;11,4723
6730;11,4936
6731;11,9445
6732;12,265
6733;11,8638
6734;12,0183
6735;12,0188
6736;12,2732
6737;12,6435
6738;13,3262
6739;12,8785
6740;11,5906
6741;12,6514
6742;12,6958
6743;13,1063
6744;11,5807
6745;12,1754
6746;12,6827
6747;11,8437
6748;11,977
6749;12,4989
6750;12,1605
6751;12,3919
6752;12,7394
6753;12,6928
6754;12,3298
6755;11,9159
6756;11,7221
6757;12,3409
6758;12,9608
6759;12,0311
6760;13,1206
6761;12,2825
6762;12,6134
6763;12,4295
6764;12,4491
6765;13,2317
6766;13,1956
6767;12,0536
6768;12,8719
6769;12,4083
6770;12,6578
6771;12,7715
6772;12,4772
6773;11,7571
6774;12,925
6775;12,1759
6776;12,3538
6777;12,5978
6778;13,4037
6779;12,1939
6780;12,9478
6781;12,7041
6782;12,7934
6783;14,1525
6784;12,7483
6785;12,1269
6786;14,2193
6787;13,2425
6788;12,5978
6789;13,7148
6790;13,3299
6791;13,3233
6792;13,4365
6793;12,996
6794;13,7795
6795;13,6745
6796;14,2743
6797;14,5792
6798;13,4704
6799;12,8706
6800;13,1734
6801;13,5233
6802;13,6076
6803;13,2235
6804;12,8249
6805;13,5608
6806;13,167
6807;13,6529
6808;14,2176
6809;13,9652
6810;14,0627
6811;13,9688
6812;13,2504
6813;13,9461
6814;13,802
6815;13,2941
6816;13,2103
6817;13,6223
6818;14,7989
6819;14,3787
6820;13,0099
6821;13,8848
6822;13,3368
6823;13,8383
6824;14,43
6825;13,8423
6826;13,9613
6827;14,9289
6828;13,8957
6829;13,6829
6830;14,5232
6831;14,2559
6832;14,0292
6833;14,6523
6834;13,6017
6835;13,3493
6836;14,2758
6837;14,6053
6838;13,982
6839;14,2739
6840;13,8009
6841;13,6255
6842;14,0989
6843;14,0638
6844;14,9431
6845;14,5044
6846;13,7822
6847;13,9147
6848;13,582
6849;15,0705
6850;14,6253
6851;15,2603
6852;14,3569
6853;14,0736
6854;15,1175
6855;14,536
6856;13,9137
6857;14,7054
6858;14,6951
6859;14,2671
6860;15,2176
6861;14,8998
6862;14,3314
6863;14,2143
6864;14,2587
6865;15,9697
6866;14,8196
6867;14,9312
6868;15,2642
6869;15,1382
6870;14,1875
6871;14,2719
6872;14,3735
6873;15,0395
6874;15,0386
6875;15,942
6876;15,7274
6877;14,8334
6878;15,5833
6879;15,6155
6880;14,3643
6881;15,4455
6882;14,8448
6883;14,7461
6884;15,176
6885;16,1239
6886;14,9323
6887;15,5505
6888;15,3448
6889;14,8931
6890;14,927
6891;15,2776
6892;14,955
6893;16,0233
6894;14,2844
6895;14,4646
6896;16,0679
6897;14,6299
6898;15,0643
6899;14,3683
6900;14,9812
6901;15,5587
6902;15,0779
6903;14,1845
6904;14,7533
6905;14,8887
6906;14,8761
6907;15,3543
6908;15,1658
6909;14,5307
6910;15,383
6911;14,1877
6912;14,3588
6913;14,9626
6914;14,9507
6915;15,4664
6916;15,2494
6917;15,7211
6918;14,9551
6919;14,5119
6920;14,5702
6921;14,5786
6922;15,0067
6923;15,0033
6924;14,8543
6925;15,0741
6926;15,1378
6927;15,787
6928;15,1136
6929;14,6654
6930;15,0543
6931;15,8076
6932;14,3261
6933;14,8717
6934;15,2968
6935;16,0209
6936;14,9564
6937;15,28
6938;14,9346
6939;15,7824
6940;14,3107
6941;15,3995
6942;14,6746
6943;16,0203
6944;14,9611
6945;15,8142
6946;15,1314
6947;15,1855
6948;15,2987
6949;16,2373
6950;17,4424
6951;12,217
6952;15,6551
6953;14,5593
6954;14,655
6955;14,9222
6956;15,0403
6957;15,0826
6958;15,5675
6959;15,0893
6960;14,9956
6961;14,6818
6962;14,5651
6963;14,4864
6964;15,0114
6965;15,4863
6966;14,8998
6967;15,5223
6968;15,7791
6969;15,3601
6970;15,9941
6971;14,8581
6972;14,8751
6973;15,2883
6974;15,6505
6975;15,0426
6976;15,8748
6977;15,0883
6978;15,497
6979;14,9155
6980;15,0442
6981;15,1222
6982;14,955
6983;15,0497
6984;14,6598
6985;14,4584
6986;15,9393
6987;14,5081
6988;15,4443
6989;14,667
6990;14,6311
6991;14,8367
6992;14,8069
6993;14,5264
6994;14,2037
6995;14,2762
6996;14,7848
6997;14,969
6998;15,0541
6999;15,0239
7000;14,0305
7001;14,6637
7002;14,393
7003;14,5034
7004;15,2879
7005;15,0854
7006;14,9463
7007;14,9686
7008;15,137
7009;14,5913
7010;14,6988
7011;14,2627
7012;14,9765
7013;14,6469
7014;14,8487
7015;14,945
7016;14,7819
7017;14,614
7018;14,4962
7019;14,6328
7020;14,3054
7021;14,7264
7022;14,9151
7023;15,4308
7024;14,6776
7025;14,7188
7026;14,4443
7027;14,8713
7028;14,1956
7029;14,8271
7030;14,6281
7031;14,9512
7032;14,6353
7033;14,9285
7034;14,2377
7035;14,3945
7036;14,3909
7037;14,539
7038;14,6575
7039;14,8985
7040;14,9613
7041;14,9046
7042;15,1118
7043;14,4099
7044;15,1536
7045;13,949
7046;15,0285
7047;14,8258
7048;15,2223
7049;15,3466
7050;14,6887
7051;14,5146
7052;14,396
7053;14,5051
7054;14,5377
7055;14,8351
7056;14,7376
7057;14,8146
7058;14,7775
7059;14,389
7060;14,5427
7061;15,1387
7062;14,6642
7063;14,4558
7064;14,943
7065;14,8398
7066;15,0523
7067;14,2726
7068;14,1259
7069;14,4192
7070;14,6868
7071;14,7884
7072;14,8869
7073;15,0179
7074;14,9944
7075;14,4129
7076;14,9003
7077;14,5034
7078;14,6947
7079;14,6303
7080;14,9292
7081;14,7655
7082;14,9868
7083;14,6013
7084;14,8977
7085;14,3073
7086;14,7264
7087;14,8586
7088;15,8243
7089;14,9864
7090;15,3652
7091;15,1968
7092;16,4877
7093;14,9537
7094;15,0141
7095;34,4318
7096;8,8132
7097;14,8044
7098;15,029
7099;1,9831
7100;13,4689
7101;14,8025
7102;15,1133
7103;14,6193
7104;14,5662
7105;13,9578
7106;15,1606
7107;14,7557
7108;15,1331
7109;15,4321
7110;15,3189
7111;15,4475
7112;14,9254
7113;14,4261
7114;25,4492
7115;4,9053
7116;15,8716
7117;14,7925
7118;15,4296
7119;15,6958
7120;14,9395
7121;15,4277
7122;15,3249
7123;14,8202
7124;14,9151
7125;14,3456
7126;15,1666
7127;15,1788
7128;15,8411
7129;15,2043
7130;15,5081
7131;15,3769
7132;15,5019
7133;14,9415
7134;14,8008
7135;15,2387
7136;14,3331
7137;14,984
7138;15,5862
7139;15,3023
7140;15,0371
7141;15,2825
7142;14,7255
7143;15,0919
7144;14,4464
7145;14,8049
7146;14,5942
7147;15,0417
7148;15,4488
7149;15,0774
7150;14,923
7151;15,1378
7152;14,8735
7153;14,5697
7154;14,8202
7155;14,5993
7156;14,4529
7157;15,2936
7158;14,7517
7159;15,1342
7160;15,0853
7161;14,707
7162;14,6296
7163;14,5316
7164;14,4089
7165;15,0468
7166;15,03
7167;14,8879
7168;14,9494
7169;14,9487
7170;14,4942
7171;14,7599
7172;14,6685
7173;14,3578
7174;14,791
7175;15,2447
7176;15,1402
7177;14,7145
7178;15,1266
7179;14,3865
7180;14,4878
7181;14,2914
7182;15,0479
7183;14,605
7184;15,2088
7185;14,671
7186;14,978
7187;14,9206
7188;14,6906
7189;14,6272
7190;14,6011
7191;15,2116
7192;15,2228
7193;14,8885
7194;16,2748
7195;14,5635
7196;15,0883
7197;14,5797
7198;14,5983
7199;14,6483
7200;14,4399
7201;15,1653
7202;15,011
7203;14,8563
7204;14,8665
7205;14,4387
7206;14,7989
7207;14,4757
7208;14,5407
7209;14,7065
7210;14,6983
7211;15,052
7212;15,1864
7213;14,8714
7214;14,7685
7215;14,7654
7216;34,7864
7217;8,9803
7218;14,867
7219;15,5873
7220;16,623
7221;12,3889
7222;14,4434
7223;15,2596
7224;1,777
7225;12,4542
7226;15,2412
7227;15,1215
7228;15,8342
7229;21,8091
7230;8,4488
7231;14,7571
7232;14,1773
7233;15,7303
7234;13,9609
7235;14,1954
7236;15,3007
7237;14,9137
7238;14,5933
7239;15,0515
7240;15,6714
7241;14,4902
7242;14,6529
7243;14,2225
7244;14,3595
7245;15,4596
7246;14,9841
7247;14,8813
7248;14,5902
7249;14,9225
7250;14,5107
7251;14,0211
7252;14,9591
7253;15,0414
7254;14,8017
7255;14,4881
7256;15,265
7257;15,5267
7258;14,6065
7259;14,9043
7260;14,3505
7261;14,1671
7262;15,1556
7263;14,9247
7264;14,833
7265;15,0488
7266;14,8667
7267;14,3705
7268;14,601
7269;14,2364
7270;14,7255
7271;15,2718
7272;14,9821
7273;14,833
7274;14,8479
7275;14,7936
7276;14,2436
7277;14,4396
7278;14,3879
7279;15,1736
7280;14,754
7281;14,8116
7282;15,0397
7283;14,4642
7284;14,7112
7285;14,3653
7286;14,0016
7287;14,9206
7288;14,8095
7289;15,3715
7290;14,7355
7291;15,7038
7292;15,4929
7293;35,3137
7294;26,2166
7295;12,719
7296;2,3933
7297;12,8009
7298;1,7692
7299;13,2503
7300;15,1893
7301;15,081
7302;14,6148
7303;14,2594
7304;14,5183
7305;14,123
7306;14,5662
7307;14,7146
7308;14,4293
7309;14,6083
7310;14,6004
7311;13,9543
7312;14,5569
7313;14,3812
7314;14,9064
7315;15,1769
7316;14,2201
7317;14,5413
7318;14,5202
7319;14,1054
7320;15,3299
7321;14,1142
7322;14,8155
7323;14,6591
7324;15,0733
7325;14,4531
7326;14,4329
7327;13,9918
7328;14,3815
7329;15,2323
7330;14,8196
7331;14,6862
7332;14,7983
7333;14,5383
7334;14,4323
7335;13,8827
7336;14,8517
7337;15,0334
7338;14,6213
7339;15,1672
7340;14,7151
7341;14,1394
7342;14,3386
7343;13,9938
7344;14,7291
7345;14,6543
7346;15,3236
7347;14,815
7348;14,4798
7349;14,4297
7350;14,3719
7351;14,365
7352;14,9625
7353;14,8725
7354;14,7924
7355;14,5226
7356;14,6172
7357;14,4514
7358;14,2167
7359;14,0563
7360;14,6518
7361;14,9997
7362;35,3233
7363;10,2249
7364;14,6579
7365;15,2135
7366;2,1548
7367;12,607
7368;14,6297
7369;14,7391
7370;15,2005
7371;14,9688
7372;14,6687
7373;14,8407
7374;14,9963
7375;14,1096
7376;14,3612
7377;14,6846
7378;15,0099
7379;14,8013
7380;14,5954
7381;15,4521
7382;14,4969
7383;14,4655
7384;14,5306
7385;14,5691
7386;14,5619
7387;14,5577
7388;14,9317
7389;15,0034
7390;14,4623
7391;14,205
7392;20,6014
7393;11,6195
7394;14,9666
7395;15,3161
7396;15,3289
7397;15,3053
7398;15,0275
7399;15,5275
7400;15,0404
7401;14,8419
7402;15,0146
7403;14,5753
7404;14,0626
7405;14,6224
7406;15,329
7407;15,5736
7408;14,6502
7409;14,8803
7410;14,9893
7411;14,5484
7412;14,6506
7413;14,5332
7414;14,6206
7415;15,3807
7416;15,0457
7417;14,9553
7418;15,3159
7419;18,9567
7420;11,0882
7421;14,2143
7422;13,9305
7423;15,2397
7424;14,876
7425;14,7601
7426;14,8909
7427;14,6436
7428;13,9232
7429;14,9087
7430;14,3888
7431;14,2979
7432;15,7128
7433;15,3024
7434;14,7099
7435;14,4749
7436;15,5023
7437;14,2208
7438;14,198
7439;14,2641
7440;14,229
7441;14,3632
7442;14,7859
7443;14,5054
7444;14,6545
7445;15,0234
7446;14,469
7447;14,7242
7448;15,3129
7449;15,8344
7450;15,6121
7451;15,8266
7452;15,947
7453;15,3203
7454;15,6784
7455;15,0171
7456;15,3415
7457;15,3944
7458;15,1744
7459;14,5368
7460;14,8164
7461;14,8664
7462;14,987
7463;15,7298
7464;15,1555
7465;15,575
7466;14,7749
7467;15,1379
7468;14,8934
7469;14,5965
7470;15,626
7471;15,3696
7472;14,6781
7473;14,7268
7474;15,6523
7475;15,1729
7476;14,6484
7477;15,1583
7478;15,1336
7479;14,5667
7480;14,7712
7481;15,1183
7482;15,3225
7483;14,4262
7484;14,8457
7485;14,3114
7486;14,2091
7487;13,966
7488;14,2899
7489;14,6836
7490;14,9973
7491;14,9444
7492;14,7671
7493;14,3651
7494;14,2411
7495;14,3375
7496;14,5543
7497;14,7671
7498;15,4265
7499;14,979
7500;15,7087
7501;15,1131
7502;14,7272
7503;15,4129
7504;14,984
7505;14,693
7506;14,8961
7507;14,9683
7508;14,7765
7509;15,2218
7510;14,5626
7511;13,9958
7512;14,3816
7513;14,1548
7514;14,6825
7515;14,7132
7516;14,9092
7517;15,6523
7518;15,0149
7519;15,3417
7520;14,1192
7521;15,0911
7522;13,9109
7523;14,3933
7524;14,5271
7525;15,0131
7526;15,2926
7527;16,3222
7528;14,5702
7529;13,9097
7530;13,9093
7531;14,2582
7532;15,1741
7533;14,3215
7534;14,6812
7535;14,7136
7536;15,0085
7537;14,0496
7538;14,7393
7539;14,1572
7540;14,5919
7541;14,7475
7542;15,069
7543;14,7932
7544;14,6723
7545;14,143
7546;13,9774
7547;14,9388
7548;14,7566
7549;14,9433
7550;14,475
7551;14,6869
7552;14,0101
7553;14,2381
7554;15,0673
7555;14,2755
7556;15,0888
7557;14,7861
7558;15,2204
7559;14,485
7560;15,1064
7561;15,287
7562;14,4103
7563;15,7537
7564;14,7148
7565;15,1179
7566;15,1232
7567;14,8499
7568;14,8838
7569;14,1761
7570;14,4591
7571;14,0432
7572;14,8525
7573;15,0441
7574;14,5778
7575;15,0596
7576;14,7238
7577;14,159
7578;14,4773
7579;14,0716
7580;14,7073
7581;15,0939
7582;14,3489
7583;14,7332
7584;14,6119
7585;14,4673
7586;14,1787
7587;14,0784
7588;15,1397
7589;14,8187
7590;14,6131
7591;14,6765
7592;14,4014
7593;14,3082
7594;14,3629
7595;14,5332
7596;15,1195
7597;15,3997
7598;15,2827
7599;15,5244
7600;15,4723
7601;17,8147
7602;14,7186
7603;14,8643
7604;15,3037
7605;15,2747
7606;14,9204
7607;14,6261
7608;15,246
7609;15,257
7610;15,6982
7611;15,7927
7612;15,4332
7613;14,8129
7614;14,2786
7615;14,6164
7616;14,4298
7617;14,1621
7618;14,9643
7619;14,8305
7620;14,5918
7621;14,8185
7622;14,7516
7623;14,2255
7624;14,2014
7625;14,4666
7626;14,6413
7627;14,9313
7628;14,5999
7629;14,8329
7630;14,4099
7631;14,5438
7632;14,1523
7633;14,8847
7634;14,7298
7635;14,806
7636;14,6586
7637;14,8211
7638;14,4744
7639;14,4767
7640;14,1628
7641;14,5509
7642;15,077
7643;14,6651
7644;14,6945
7645;14,7282
7646;14,3349
7647;14,627
7648;14,3049
7649;14,1675
7650;14,7609
7651;15,0731
7652;15,4026
7653;14,9937
7654;15,1617
7655;15,2623
7656;14,5475
7657;15,8977
7658;14,5744
7659;16,1425
7660;15,4014
7661;15,2268
7662;15,7028
7663;15,4786
7664;15,3013
7665;15,2154
7666;14,5536
7667;15,0508
7668;15,4562
7669;14,882
7670;14,8617
7671;15,0886
7672;15,2184
7673;14,7397
7674;14,552
7675;14,694
7676;14,3729
7677;14,503
7678;14,8444
7679;14,9431
7680;14,4038
7681;14,633
7682;14,7182
7683;14,5562
7684;14,6055
7685;14,1309
7686;14,1033
7687;14,9434
7688;14,9904
7689;14,7745
7690;14,8055
7691;14,1625
7692;14,7306
7693;14,2624
7694;14,1864
7695;15,0433
7696;14,8645
7697;14,9636
7698;15,0686
7699;14,5587
7700;14,4772
7701;14,2636
7702;14,5611
7703;15,0969
7704;14,6917
7705;14,738
7706;15,4961
7707;14,9399
7708;14,6111
7709;14,9626
7710;13,7106
7711;14,2628
7712;14,8756
7713;14,8237
7714;14,9147
7715;14,8437
7716;14,5848
7717;14,1951
7718;14,7464
7719;16,8021
7720;14,4299
7721;15,1637
7722;16,2858
7723;15,3556
7724;15,3911
7725;15,5236
7726;15,1513
7727;15,5486
7728;14,2029
7729;15,5648
7730;15,89
7731;16,101
7732;15,4802
7733;15,0173
7734;15,9133
7735;15,4695
7736;15,9921
7737;15,1846
7738;14,9014
7739;14,7074
7740;14,1871
7741;14,3149
7742;14,9115
7743;14,1308
7744;14,6775
7745;14,8662
7746;14,8114
7747;14,6271
7748;14,2891
7749;14,1745
7750;14,3604
7751;16,2995
7752;14,3667
7753;15,9051
7754;15,2871
7755;15,106
7756;15,5894
7757;14,6764
7758;15,2551
7759;14,8851
7760;15,8606
7761;13,7104
7762;15,3016
7763;15,4023
7764;15,5727
7765;15,37
7766;15,2574
7767;15,0993
7768;14,3778
7769;14,2942
7770;14,8796
7771;14,0011
7772;15,9658
7773;14,7627
7774;15,2514
7775;15,2498
7776;14,4415
7777;14,1611
7778;14,3547
7779;14,3609
7780;14,0103
7781;15,5326
7782;15,4218
7783;14,5824
7784;14,4216
7785;14,4795
7786;14,081
7787;14,1337
7788;14,3472
7789;14,6859
7790;14,9764
7791;14,1862
7792;14,098
7793;14,1453
7794;14,5643
7795;14,4372
7796;14,8363
7797;14,5503
7798;14,4773
7799;14,6147
7800;14,415
7801;14,2156
7802;14,6399
7803;14,508
7804;14,3635
7805;14,8514
7806;14,2086
7807;15,1317
7808;14,1158
7809;14,1987
7810;14,5201
7811;14,4356
7812;15,0424
7813;14,8761
7814;14,2865
7815;14,4651
7816;14,5042
7817;14,9219
7818;14,9557
7819;15,1065
7820;15,1158
7821;14,2407
7822;16,6478
7823;13,9082
7824;15,1823
7825;14,3596
7826;14,8083
7827;15,1497
7828;15,7332
7829;14,3423
7830;15,7572
7831;15,4984
7832;15,4196
7833;14,3584
7834;14,336
7835;14,2067
7836;14,2904
7837;14,4579
7838;14,7313
7839;14,7817
7840;14,3602
7841;14,3776
7842;14,1196
7843;14,3592
7844;14,4676
7845;14,5173
7846;14,7648
7847;14,5556
7848;14,1508
7849;14,3351
7850;14,2144
7851;14,2511
7852;14,4875
7853;14,8714
7854;14,6434
7855;14,1932
7856;14,2746
7857;14,7344
7858;14,3338
7859;14,5914
7860;14,5813
7861;14,3921
7862;14,447
7863;14,4102
7864;14,7443
7865;14,9416
7866;14,8734
7867;15,38
7868;15,3011
7869;16,2904
7870;14,084
7871;15,5442
7872;14,9465
7873;15,3214
7874;15,4337
7875;14,2295
7876;15,1332
7877;14,5246
7878;14,7475
7879;15,3259
7880;14,6043
7881;14,5306
7882;14,655
7883;14,2007
7884;14,3595
7885;17,5487
7886;15,9578
7887;11,0348
7888;13,9402
7889;14,3729
7890;14,6023
7891;14,4103
7892;13,8086
7893;14,7038
7894;14,4173
7895;14,4634
7896;14,9166
7897;13,9018
7898;14,3866
7899;14,1667
7900;14,8273
7901;15,0245
7902;14,8694
7903;14,7589
7904;14,2018
7905;13,904
7906;13,7205
7907;15,0961
7908;15,0988
7909;15,1511
7910;15,3608
7911;14,7032
7912;14,5597
7913;14,969
7914;16,479
7915;13,7661
7916;15,3497
7917;14,7075
7918;15,6844
7919;14,8615
7920;15,6487
7921;14,4312
7922;15,3481
7923;15,134
7924;14,9567
7925;14,9488
7926;15,4547
7927;14,8156
7928;14,8186
7929;14,3086
7930;14,9989
7931;14,6314
7932;14,2923
7933;14,146
7934;14,0516
7935;14,4642
7936;14,6549
7937;15,0848
7938;14,7096
7939;13,7844
7940;14,1763
7941;14,086
7942;14,4166
7943;14,752
7944;14,4565
7945;15,2275
7946;14,0312
7947;14,3531
7948;14,7903
7949;13,7693
7950;14,6016
7951;14,6108
7952;14,4575
7953;14,4974
7954;14,6097
7955;14,2556
7956;14,3164
7957;14,2485
7958;14,6808
7959;14,5932
7960;14,4034
7961;14,4805
7962;14,263
7963;14,1856
7964;13,9658
7965;14,7736
7966;14,8075
7967;14,3489
7968;14,0856
7969;14,3228
7970;13,8237
7971;14,2693
7972;14,3052
7973;14,5218
7974;14,4547
7975;14,2503
7976;14,1505
7977;14,2624
7978;14,2267
7979;14,6591
7980;14,6426
7981;14,4559
7982;14,2309
7983;14,251
7984;14,0838
7985;13,9987
7986;14,6214
7987;14,44
7988;14,5657
7989;14,0327
7990;14,0193
7991;13,8301
7992;14,6821
7993;14,8277
7994;14,6322
7995;14,5386
7996;14,0678
7997;13,8306
7998;14,0337
7999;14,3814
Average;12,56509
Hybrid Collision Detection;ms
0;3,0211
1;2,0124
2;2,1179
3;2,037
4;8,533899
5;333,3333
6;8,377601
7;2,9708
8;4,8592
9;5,573
10;5,6334
11;5,9868
12;5,936
13;6,1774
14;5,6098
15;6,1163
16;5,589
17;13,4254
18;3,1274
19;2,4199
20;4,5397
21;5,8526
22;5,9223
23;5,5427
24;5,5394
25;6,0299
26;5,4147
27;5,6675
28;5,8746
29;5,7168
30;5,4598
31;5,648
32;6,2536
33;5,0892
34;5,7816
35;5,8323
36;5,6786
37;5,4592
38;6,0956
39;5,6252
40;5,2559
41;6,0951
42;5,3581
43;5,3843
44;6,3565
45;5,4311
46;5,7328
47;8,553201
48;3,1992
49;5,7797
50;5,8604
51;6,7114
52;5,335
53;6,582
54;5,0068
55;5,7118
56;5,9433
57;5,6417
58;6,1574
59;5,7472
60;6,1594
61;6,238
62;5,0677
63;5,5354
64;6,5375
65;5,9902
66;5,1064
67;5,9399
68;6,5148
69;5,2962
70;5,7707
71;6,1021
72;5,7343
73;5,6867
74;5,907
75;5,7048
76;6,2505
77;6,4231
78;5,4792
79;5,5245
80;6,4569
81;6,059
82;5,9667
83;5,6107
84;5,5361
85;6,2316
86;5,3368
87;5,959
88;6,09
89;5,2465
90;6,0624
91;6,4609
92;5,8992
93;5,3011
94;5,6261
95;5,7906
96;5,7525
97;5,5181
98;6,1892
99;5,209
100;6,2337
101;5,6406
102;5,9904
103;5,3003
104;6,1018
105;5,9791
106;5,2692
107;5,9412
108;5,4113
109;5,7992
110;5,7613
111;6,1846
112;5,2162
113;5,7023
114;6,3134
115;5,0347
116;5,8854
117;5,6263
118;5,9066
119;5,4942
120;5,653
121;5,6461
122;5,8841
123;6,1405
124;5,1295
125;5,8227
126;5,8619
127;5,7966
128;5,661
129;5,5505
130;5,7197
131;5,776
132;5,6185
133;5,9097
134;5,6162
135;5,5788
136;5,7673
137;5,7109
138;6,0647
139;5,8979
140;6,2167
141;16,2568
142;2,5131
143;3,2386
144;5,9138
145;2,7014
146;11,1319
147;4,4286
148;13,5071
149;5,6669
150;6,9534
151;3,1086
152;2,6369
153;3,12
154;2,346
155;3,4626
156;5,9208
157;6,0787
158;12,627
159;11,4264
160;4,719
161;2,1874
162;3,1558
163;2,117
164;3,4852
165;6,7917
166;5,3655
167;13,1422
168;11,5814
169;3,9521
170;2,283
171;3,5685
172;1,9801
173;4,2209
174;13,2529
175;4,4279
176;13,3628
177;5,2368
178;4,8601
179;1,9792
180;3,6758
181;1,9662
182;4,1397
183;5,9996
184;5,6118
185;6,0098
186;5,9028
187;13,9321
188;4,2826
189;5,9687
190;6,0409
191;2,0208
192;3,8086
193;6,2319
194;6,1544
